,timestamp,hour,no_missing,index_present_original,CO2 content in the raw gas (preheater outlet),NOx content in the raw gas (preheater outlet),CO content in the raw gas (preheater outlet),Exit temperature from each preheater cyclone (Stage 1A),Exit temperature from each preheater cyclone (Stage 1B),Exit temperature from each preheater cyclone (Stage 2),Exit temperature from each preheater cyclone (Stage 3),Exit temperature from each preheater cyclone (Stage 4),Exit temperature from each preheater cyclone (Stage 5),Preheater gas outlet temperature,O2 content in the raw gas (preheater outlet),Raw meal temperature (to preheater),Raw meal mass flow rate (to preheater),Flue gas outlet temperature (calciner outlet),Flue gas O2 content (calciner outlet),I Air (including transport air),III Air flow rate,Solids outlet temperature (kiln inlet),Fuel consumption (calciner),Share of total fuel consumption,O2 content in the kiln gas (to preheater) at kiln inlet chamber,Hot meal temperature of lowest cyclone,Fuel consumption (kiln),Total cooling air,III Air temperature (cooler outlet),Clinker outlet temperature,Clinker production,Total flow rate of gas entering the gas conditioning tower (GCT),Temperature of gas entering the GCT,Spray water used in GCT,GCT outlet temperature,Temperature of gas entering the main fan,Total fan el. consumption,Rotational speed of each fan,Driver of rotary kiln,Raw mill el. Consumption,kiln inlet pressure,pre-calciner outlet pressure,pressure at the exit of each cyclone (Stage 1A),pressure at the exit of each cyclone (Stage 1B),pressure at the exit of each cyclone (Stage 2),pressure at the exit of each cyclone (Stage 3),pressure at the exit of each cyclone (Stage 4),pressure at the exit of each cyclone  (Stage 5),exit of conditioning tower ID fan inlet pressure,raw mill fan inlet pressure (Point 1),raw mill fan inlet pressure (Point 2),cao_x,sio2_x,al2o3_x,fe2o3_x,mgo_x,so3_x,k2o_x,na2o_x,cl_x,alite,belite,ferrite,free_lime,cao_y,sio2_y,al2o3_y,fe2o3_y,mgo_y,so3_y,k2o_y,na2o_y,cl_y
8295,2021-03-04 19, 19,621780,617392.0,254.24,391.82,317.11,389.58,341.23,546.76,700.87,758.25,757.58,356.25,1.708,97.815,480.64,685.59,12.447,1481.3,4515.7,1117.4,24.699,66.228,6.4229,897.64,12.644,417160.0,341.11,51.381,301.71,748.77,336.14,7.8631,301.75,303.12,802.49,93.99,628.99,4075.6,-4.3217,-10.074,-76.042,-71.546,-53.946,-40.862,-32.839,-14.508,8.0193,-11.271,-13.957,64.71,20.61,5.13,3.71,3.34,0.52,0.55,0.15,0.02,66.04,8.9,14.57,0.97,42.3,12.87,2.93,2.17,2.16,0.13,0.45,0.09,0.02
8296,2021-03-04 20, 20,621840,617452.0,250.35,343.31,275.82,390.56,342.01,549.41,702.69,755.5,764.53,356.94,1.7341,99.546,481.15,689.36,0.86097,1475.7,4419.8,1110.4,24.536,66.054,6.6739,926.63,12.644,416750.0,336.91,67.052,301.96,703.55,332.21,15.412,273.35,303.67,806.57,93.993,626.38,2831.7,-4.1692,-9.7895,-75.711,-71.438,-53.606,-40.44,-32.778,-14.329,7.8327,-11.059,-14.793,64.55,20.7,5.08,3.7,3.32,0.51,0.54,0.15,0.01,65.74,8.78,15.48,0.84,42.3,13.22,2.89,2.17,2.21,0.23,0.44,0.09,0.02
8297,2021-03-04 21, 21,621900,617512.0,245.63,314.58,360.79,391.32,342.22,549.83,702.86,762.35,757.64,357.23,1.8232,88.537,481.44,688.04,14.324,1467.9,4454.9,1095.2,23.861,65.438,6.1652,897.32,12.644,414610.0,322.49,64.909,302.19,689.66,338.44,14.666,270.36,304.46,801.56,93.994,612.35,3412.7,-4.2205,-8.4926,-75.836,-71.299,-53.659,-40.672,-32.73,-13.879,7.8731,-9.3214,-12.289,64.79,20.42,4.99,3.69,3.34,0.5,0.53,0.14,0.02,67.16,7.26,15.06,1.26,42.38,12.97,2.92,2.18,2.17,0.13,0.44,0.09,0.02
8298,2021-03-04 22, 22,621960,617572.0,241.1,277.98,326.02,389.77,341.78,547.13,701.82,758.39,756.13,356.6,1.9894,92.261,481.48,687.58,0.95788,1466.4,4455.5,1100.1,24.38,65.915,6.402,900.99,12.644,416470.0,326.79,61.84,302.22,698.28,333.81,13.713,271.67,304.08,804.31,93.992,578.71,3680.8,-4.2185,-7.943,-75.475,-71.187,-53.535,-40.325,-32.93,-13.979,8.0448,-10.093,-12.879,64.55,20.57,5.11,3.69,3.33,0.51,0.56,0.15,0.01,65.53,8.98,14.93,0.81,42.36,13.12,2.9,2.16,2.19,0.18,0.45,0.09,0.02
8299,2021-03-04 23, 23,622020,617632.0,239.06,365.55,288.45,390.13,341.15,545.77,701.74,757.09,756.31,356.77,2.0353,90.243,481.05,688.57,15.817,1465.7,4383.7,1119.6,24.491,66.011,7.1078,911.78,12.646,418230.0,320.67,57.531,301.96,710.52,334.0,13.712,272.13,303.99,801.98,93.991,578.77,3434.3,-3.0281,-10.289,-75.851,-71.195,-53.81,-40.693,-32.951,-13.747,8.109,-10.202,-13.249,64.74,20.61,5.12,3.71,3.36,0.51,0.55,0.15,0.02,63.64,10.55,15.05,0.9,42.22,13.02,2.96,2.16,2.17,0.13,0.45,0.09,0.02
8300,2021-03-05 00, 00,622080,617692.0,240.13,362.75,288.39,389.61,342.1,548.9,700.95,763.07,756.83,356.25,1.9971,88.026,475.76,685.86,0.99568,1458.1,4380.0,1063.4,24.88,66.306,10.075,889.34,12.644,417780.0,314.66,55.385,297.17,673.03,340.31,13.509,272.81,300.78,803.74,93.992,591.37,3596.4,-4.1238,-9.5965,-75.606,-71.044,-53.901,-41.23,-32.574,-14.003,7.9362,-10.014,-13.221,64.82,20.64,5.06,3.66,3.34,0.53,0.53,0.15,0.01,59.07,15.85,15.47,1.31,42.28,13.35,2.9,2.16,2.18,0.24,0.45,0.09,0.02
8301,2021-03-05 01, 01,622140,617752.0,247.54,262.2,297.75,387.85,340.28,545.62,699.31,758.78,757.47,355.03,2.0291,88.293,473.63,686.59,16.421,1459.7,4384.1,1125.7,25.222,66.61,6.3883,886.1,12.644,418310.0,356.0,48.154,296.17,620.58,325.68,32.481,194.34,301.04,809.54,93.99,588.23,294.38,-4.3243,-9.4134,-77.017,-72.176,-54.578,-41.669,-34.147,-14.155,7.9795,-9.6103,-12.682,65.15,20.37,4.99,3.59,3.39,0.51,0.55,0.15,0.02,68.28,6.8,14.01,1.44,42.21,13.1,3.01,2.17,2.15,0.15,0.45,0.09,0.02
8302,2021-03-05 02, 02,622200,617812.0,241.39,314.76,303.89,388.89,340.25,545.18,699.7,756.08,757.0,355.61,1.8202,98.071,472.23,679.85,1.0676,1457.0,4326.5,1127.4,24.993,66.421,6.0671,896.83,12.648,415950.0,312.46,52.561,295.11,728.35,333.49,5.969,303.44,300.32,810.41,93.993,632.86,3328.4,-4.1978,-10.2,-76.07,-71.058,-53.505,-40.567,-33.196,-14.027,8.0282,-11.09,-14.122,65.24,20.62,4.99,3.59,3.38,0.5,0.52,0.15,0.01,68.68,6.67,14.07,0.96,42.33,13.24,2.85,2.13,2.22,0.2,0.44,0.09,0.02
8303,2021-03-05 03, 03,622260,617872.0,240.7,404.74,252.69,387.33,339.81,545.13,699.0,761.82,754.28,355.01,1.9151,98.065,474.94,685.66,16.181,1451.7,4360.8,1064.8,24.85,66.634,6.1321,889.0,12.457,417220.0,340.99,52.106,296.78,757.31,338.53,6.9065,302.11,302.95,803.42,93.991,583.68,3295.0,-4.1659,-9.5848,-76.249,-71.266,-53.868,-41.057,-33.138,-14.515,7.9505,-10.589,-13.434,65.2,20.41,4.97,3.59,3.41,0.52,0.55,0.15,0.02,66.86,8.2,14.3,1.21,42.13,13.21,2.94,2.15,2.18,0.13,0.45,0.09,0.02
8304,2021-03-05 04, 04,622320,617932.0,284.01,258.8,291.75,386.99,339.32,544.47,698.39,755.79,755.56,354.31,1.997,115.63,473.89,692.33,0.97424,1448.7,4449.2,1056.6,24.82,66.609,6.0562,889.8,12.457,417170.0,312.46,56.493,296.05,619.05,325.17,27.672,219.56,299.57,804.0,93.992,593.79,275.09,-4.2277,-10.148,-75.48,-70.984,-53.529,-40.745,-32.899,-14.272,8.0224,0.53702,0.15537,64.98,20.65,4.98,3.57,3.39,0.53,0.54,0.15,0.01,67.46,7.78,14.35,0.97,42.24,13.09,2.84,2.15,2.21,0.19,0.45,0.09,0.02
8305,2021-03-05 05, 05,622380,617992.0,243.33,350.27,321.35999999999996,386.1,339.41,543.75,698.0,756.99,752.08,353.88,2.0463,96.412,477.51,692.47,13.931,1448.2,4444.8,1057.2,25.177,66.92,5.7541,884.1,12.458,417710.0,357.57,57.596,298.43,719.43,338.83,14.217,272.05,299.54,805.78,93.993,578.49,3429.1,-3.8633,-8.6125,-75.486,-70.956,-53.554,-40.983,-33.364,-13.952,7.8329,-9.4461,-12.59,65.12,20.4,4.9,3.54,3.4,0.52,0.6,0.14,0.03,66.79,7.96,14.2,1.55,42.21,13.32,2.93,2.14,2.17,0.15,0.45,0.09,0.02
8306,2021-03-05 06, 06,622440,618052.0,239.2,253.64,272.89,387.89,340.05,546.21,700.26,758.44,763.02,355.03,2.0019,98.009,474.37,686.32,1.1054,1446.5,4439.6,1027.5,25.169,66.913,5.784,909.31,12.458,417380.0,291.93,63.443,296.4,749.21,335.9,7.0689,302.44,302.6,803.24,93.991,615.69,3416.4,-3.7958,-7.2349,-75.19,-69.993,-53.017,-40.22,-33.143,-14.18,8.0184,-10.842,-13.907,64.91,20.7,4.96,3.58,3.37,0.48,0.52,0.14,0.01,64.92,9.77,15.04,1.03,42.26,13.3,2.85,2.13,2.2,0.26,0.45,0.09,0.02
8307,2021-03-05 07, 07,622500,618112.0,238.14,222.74,287.34,386.65,339.32,542.05,698.26,758.49,753.99,354.28,2.233,100.75,476.24,686.59,10.876,1448.2,4473.7,1080.2,24.962,66.728,5.8883,890.28,12.456,418020.0,294.37,64.448,297.46,755.62,339.43,7.636,299.95,302.31,803.1,93.992,599.72,3384.8,-3.7575,-8.892,-75.402,-70.461,-52.976,-40.281,-32.89,-13.712,7.9549,-11.026,-13.972,64.75,20.91,4.85,3.55,3.4,0.52,0.55,0.14,0.02,64.6,10.37,14.3,1.19,42.11,13.34,2.94,2.12,2.17,0.15,0.45,0.09,0.02
8308,2021-03-05 08, 08,622560,618172.0,237.58,303.13,272.06,386.46,339.24,543.99,699.09,760.71,754.51,353.99,2.2855,97.689,476.14,689.36,1.8978,1443.7,4428.8,702.38,24.858,66.631,8.5261,889.53,12.456,418350.0,282.09,62.623,297.39,734.13,331.72,7.2713,300.65,303.21,804.41,93.993,623.94,3662.9,-3.8733,-8.8073,-75.225,-70.279,-52.971,-40.377,-33.194,-13.687,7.8712,-11.234,-14.046,64.75,20.77,4.94,3.57,3.37,0.53,0.54,0.14,0.01,66.4,9.19,14.53,0.81,42.13,13.64,2.89,2.14,2.2,0.17,0.45,0.09,0.02
8309,2021-03-05 09, 09,622620,618232.0,282.01,355.42,254.13000000000002,387.93,339.73,545.85,700.26,753.57,752.31,354.75,1.8081,97.367,471.72,688.17,7.3065,1443.4,4483.7,909.99,24.573,66.387,6.6948,903.39,12.457,419940.0,291.33,61.927,294.6,613.57,328.97,30.896,205.22,299.91,807.48,93.991,617.78,0.0,-4.2492,-6.6252,-75.16,-70.132,-52.674,-40.051,-32.979,-13.889,7.9049,0.50416,0.12912,64.79,20.59,4.85,3.54,3.41,0.53,0.55,0.14,0.03,63.39,11.88,14.38,1.35,42.1,13.31,3.01,2.12,2.19,0.17,0.45,0.09,0.02
8310,2021-03-05 10, 10,622680,618292.0,281.53,246.47,332.91,385.56,339.24,545.03,697.01,754.58,757.29,353.62,2.2472,71.029,476.08,691.34,1.5207,1447.8,4484.2,728.02,25.266,67.001,6.6564,880.52,12.457,417070.0,298.48,59.258,297.46,663.08,324.26,31.28,196.67,301.27,805.72,93.993,595.22,0.0,-4.2504,-6.1626,-75.535,-71.263,-53.192,-40.578,-33.438,-13.707,8.0934,0.54803,0.17113,64.58,20.87,4.95,3.54,3.4,0.55,0.58,0.15,0.01,63.23,12.31,14.0,1.11,42.16,13.6,2.88,2.14,2.2,0.21,0.45,0.09,0.02
8311,2021-03-05 11, 11,622740,618352.0,236.73,258.04,354.77000000000004,383.34,336.4,542.8,696.61,750.92,756.89,351.04,2.009,87.481,478.29,696.5,3.6013,1445.4,4396.3,1077.5,26.019,67.695,6.6357,898.92,12.457,418780.0,282.56,60.88,300.6,680.31,335.64,7.126,289.95,296.41,808.38,93.991,601.8,3414.4,-4.4065,-6.6179,-76.078,-71.408,-53.8,-40.855,-33.058,-14.561,7.9117,-11.726,-14.639,64.07,20.82,5.03,3.64,3.44,0.53,0.6,0.14,0.02,57.47,18.06,13.75,1.46,42.12,13.29,2.88,2.13,2.18,0.1,0.44,0.09,0.02
8312,2021-03-05 12, 12,622800,618412.0,281.46,312.26,232.32,383.77,336.2,541.56,696.48,752.94,754.86,350.84,2.2763,77.217,478.76,692.4,1.6862,1445.7,4408.0,1080.2,26.122,67.788,7.3663,903.06,12.457,419860.0,294.66,58.947,300.83,607.29,320.85,30.422,198.12,298.38,809.14,93.993,619.86,0.0,-4.2966,-6.5546,-75.602,-70.912,-53.113,-40.24,-33.48,-14.32,7.8325,0.53863,0.15456,63.67,21.05,5.07,3.7,3.43,0.54,0.56,0.15,0.01,57.77,17.95,14.27,0.8,42.01,13.96,2.85,2.15,2.23,0.19,0.44,0.09,0.02
8313,2021-03-05 13, 13,622860,618472.0,278.34,280.63,271.89,384.57,336.4,542.05,697.48,751.11,748.09,351.16,2.4193,56.788,476.27,685.99,3.4668,1443.0,4491.5,1051.2,25.168,66.974,7.3736,893.24,12.457,417920.0,293.5,51.56,299.14,608.43,326.67,30.457,195.81,298.21,810.1,93.991,613.4,0.0,-4.2081,-7.3638,-75.598,-71.239,-53.474,-40.381,-32.146,-14.328,7.9791,0.53119,0.13561,63.88,20.89,5.12,3.7,3.41,0.6,0.55,0.14,0.01,59.52,15.55,14.75,0.75,41.95,13.32,3.0,2.17,2.19,0.15,0.45,0.09,0.02
8314,2021-03-05 14, 14,622920,618532.0,278.67,258.59,282.07,385.03,337.67,545.82,698.87,754.53,755.96,352.26,2.3684,44.699,478.92,681.63,2.1754,1527.7,4362.0,700.0,25.169,66.953,7.4097,893.99,12.457,419910.0,294.47,57.948,300.62,649.18,323.97,29.492,199.81,300.67,806.69,93.992,635.68,0.0,-4.2964,-10.375,-75.342,-71.32,-53.309,-40.26,-33.308,-14.073,8.2681,0.55992,0.18164,64.11,20.9,5.08,3.6,3.4,0.54,0.58,0.14,0.01,60.84,14.22,14.49,0.88,42.03,13.39,2.85,2.11,2.22,0.23,0.45,0.09,0.02
8315,2021-03-05 15, 15,622980,618592.0,280.28,253.68,280.26,386.63,338.02,547.14,699.61,756.17,753.12,353.3,2.2034,37.157,475.93,685.13,1.7466,1464.4,4287.4,1121.6,25.45,67.162,7.458,898.79,12.457,418390.0,290.61,58.398,297.45,635.0,326.35,30.374,198.35,297.97,810.33,93.993,616.42,0.0,-4.4421,-10.293,-75.823,-71.023,-53.249,-40.346,-33.129,-14.149,8.0199,0.56386,0.17492,64.48,20.74,4.99,3.58,3.45,0.53,0.6,0.15,0.03,61.3,13.98,13.77,1.33,42.05,13.19,3.01,2.12,2.2,0.16,0.45,0.09,0.02
8316,2021-03-05 16, 16,623040,618652.0,244.73,295.59,272.45,386.46,337.7,545.6,700.39,755.11,750.75,352.78,2.3408,125.27,473.1,684.14,2.8374,1480.1,4526.5,1116.2,25.65,67.333,11.752,897.3,12.457,417370.0,309.67,60.499,295.88,679.08,327.73,20.131,246.08,299.31,807.42,93.992,631.19,0.0016163,-4.3436,-9.8889,-75.659,-71.281,-53.839,-40.766,-33.903,-14.598,8.0489,-9.2546,-10.396,64.17,20.85,5.0,3.57,3.42,0.59,0.61,0.15,0.01,59.56,16.68,13.69,1.17,42.01,13.48,2.9,2.12,2.22,0.18,0.45,0.09,0.02
8317,2021-03-05 17, 17,623100,618712.0,235.89,344.17,263.11,386.29,338.48,546.03,699.52,756.66,750.93,365.1,2.4115,98.264,481.97,685.99,1.2704,1456.8,4595.5,1126.7,25.354,67.136,7.7698,889.45,12.457,417640.0,300.02,66.74,302.8,764.02,333.52,5.7733,300.56,301.74,811.51,93.992,572.21,3242.5,-4.3366,-6.6015,-75.547,-71.058,-54.124,-41.002,-33.92,-14.511,7.8263,-11.674,-14.47,64.11,20.87,5.2,3.66,3.43,0.53,0.57,0.15,0.01,60.23,15.18,14.04,0.99,41.98,13.37,2.99,2.15,2.18,0.13,0.45,0.09,0.02
8318,2021-03-05 18, 18,623160,618772.0,239.11,291.74,278.52,384.97,338.14,544.36,697.92,758.25,752.08,352.43,2.3644,96.556,480.83,691.81,3.9938,1460.4,4453.4,1114.0,25.168,66.989,7.5816,881.37,12.458,407950.0,284.88,59.172,302.47,765.66,332.7,6.2786,301.27,299.13,805.18,93.991,577.61,3859.7,-4.5479,-8.7003,-75.761,-71.116,-54.171,-41.202,-33.683,-14.303,7.9792,-9.5485,-12.314,63.69,21.08,5.3,3.73,3.47,0.52,0.55,0.15,0.01,57.59,18.06,14.06,0.62,41.95,13.56,2.88,2.14,2.21,0.19,0.45,0.09,0.02
8319,2021-03-05 19, 19,623220,618832.0,234.82,223.14,310.13,386.77,338.28,546.49,699.0,749.86,752.55,399.02,2.5407,97.049,475.17,687.38,5.6108,1458.5,4528.5,1128.7,25.12,66.865,6.8326,897.49,12.461,416930.0,275.69,64.502,296.69,741.1,330.71,6.6233,300.13,300.2,812.0,93.991,563.34,3336.9,-4.1901,-10.27,-75.777,-70.586,-53.662,-40.767,-33.487,-14.477,7.736,-9.7648,-12.577,63.79,20.85,5.29,3.76,3.46,0.51,0.56,0.15,0.02,54.63,17.94,17.07,0.87,42.02,13.19,3.0,2.15,2.2,0.16,0.46,0.09,0.02
8320,2021-03-05 20, 20,623280,618892.0,238.91,339.44,269.71999999999997,385.24,337.82,544.21,698.44,753.42,752.66,352.31,2.2961,95.301,475.89,685.66,4.4487,1454.1,4496.7,1133.7,25.257,66.993,7.8091,890.58,12.457,419390.0,303.5,64.949,297.45,754.66,333.13,6.6233,300.44,298.81,804.67,93.991,626.73,3503.2,-4.5219,-10.162,-76.052,-71.136,-53.971,-41.088,-32.999,-14.488,7.7198,-9.81,-12.647,64.44,20.87,5.05,3.59,3.44,0.55,0.57,0.15,0.01,61.0,14.79,13.53,1.03,42.02,13.66,2.93,2.13,2.22,0.24,0.45,0.09,0.02
8321,2021-03-05 21, 21,623340,618952.0,237.53,370.44,280.3,385.87,337.88,545.93,698.05,752.36,748.96,352.4,2.3906,93.916,474.78,691.74,1.3204,1459.5,4570.0,1132.1,25.576,67.256,7.2393,879.66,12.465,419550.0,284.31,51.677,296.73,744.54,332.57,6.6208,300.84,301.45,809.27,93.991,567.19,3608.0,-4.3824,-6.4741,-76.015,-70.971,-54.432,-41.48,-33.164,-15.101,7.7908,-9.9778,-12.963,64.57,20.54,4.93,3.58,3.45,0.54,0.55,0.14,0.03,62.7,11.93,14.13,1.55,42.01,13.32,3.02,2.13,2.19,0.16,0.46,0.09,0.02
8322,2021-03-05 22, 22,623400,619012.0,234.4,238.72,256.19,388.72,339.58,547.63,700.82,758.58,757.06,354.51,2.5497,94.712,472.47,684.01,6.653,1457.1,4340.1,1132.7,25.444,67.156,7.7692,898.38,12.458,417790.0,264.38,55.097,295.18,745.15,332.92,6.9879,300.79,299.83,806.04,93.991,628.34,3426.7,-4.2688,-9.496,-75.439,-70.962,-53.494,-40.697,-32.626,-14.368,7.9833,-9.9944,-12.886,64.21,20.92,5.04,3.66,3.41,0.5,0.51,0.14,0.01,61.4,14.46,13.83,0.78,41.86,13.69,2.94,2.17,2.21,0.22,0.45,0.09,0.02
8323,2021-03-05 23, 23,623460,619072.0,239.04,310.55,261.59000000000003,386.26,338.66,545.66,699.52,760.9,753.99,353.53,2.2544,91.465,474.4,683.41,1.9187,1456.9,4537.4,1132.8,25.426,67.14,8.7511,900.14,12.458,418830.0,303.46,51.66,296.37,772.54,335.03,6.9882,300.96,300.23,802.82,93.992,611.76,3505.6,-4.3702,-10.159,-74.972,-70.692,-52.752,-39.985,-33.194,-13.55,7.9563,-10.16,-13.002,64.22,20.98,4.99,3.65,3.43,0.52,0.56,0.14,0.02,60.49,15.29,13.88,0.94,41.83,13.42,3.02,2.19,2.2,0.17,0.46,0.09,0.02
8324,2021-03-06 00, 00,623520,619132.0,237.91,324.04,259.09000000000003,388.02,340.19,548.38,701.56,757.72,752.78,355.9,2.2978,90.391,474.38,684.6,8.5406,1407.4,4501.5,1148.5,25.05,66.813,9.7361,900.04,12.457,419810.0,310.99,57.968,296.39,797.15,340.51,7.4715,302.55,304.92,803.2,93.992,657.44,3535.7,-4.1287,-9.3649,-74.646,-69.929,-52.361,-39.415,-33.285,-13.282,7.7935,-9.3426,-12.161,64.19,20.91,5.02,3.64,3.41,0.57,0.58,0.15,0.01,61.41,14.79,13.72,0.8,41.93,13.66,2.96,2.17,2.23,0.25,0.46,0.09,0.02
8325,2021-03-06 01, 01,623580,619192.0,240.87,344.61,304.15000000000003,383.81,337.04,541.08,697.31,752.31,757.99,352.6,2.1258,91.604,473.53,690.68,1.3359,1392.0,4572.0,1151.6,25.241,66.982,8.0225,903.8,12.456,418810.0,303.12,64.52,295.94,801.39,339.19,7.6154,304.34,305.27,801.23,93.991,620.86,3343.0,-4.7283,-10.32,-74.643,-70.421,-52.779,-39.798,-33.506,-14.12,7.8339,-9.2841,-12.132,64.1,20.68,4.96,3.61,3.39,0.55,0.61,0.14,0.02,60.5,15.12,14.38,1.07,41.75,13.62,3.03,2.21,2.17,0.16,0.45,0.09,0.02
8326,2021-03-06 02, 02,623640,619252.0,244.54,294.03,260.65999999999997,385.74,337.91,543.07,698.39,753.18,753.47,354.11,2.3503,92.363,474.35,684.6,11.9,1410.4,4301.3,1129.4,25.633,67.319,7.2403,890.21,12.457,418080.0,320.2,69.182,296.6,789.92,333.07,9.1548,299.08,305.9,804.74,93.992,626.12,3418.2,-4.1906,-9.2814,-74.883,-70.964,-52.299,-39.54,-33.403,-14.584,8.0637,-10.68,-13.549,64.01,20.88,4.98,3.61,3.38,0.56,0.6,0.14,0.01,59.17,16.09,13.95,0.98,41.71,13.72,2.92,2.18,2.22,0.13,0.45,0.09,0.02
8327,2021-03-06 03, 03,623700,619312.0,244.08,319.18,245.9,387.96,339.76,545.34,700.35,754.05,748.61,355.06,2.3044,91.521,474.57,685.66,1.3695,1423.8,4465.3,1116.1,25.419,67.111,6.8303,888.03,12.458,416970.0,298.51,74.976,296.57,698.22,332.1,12.584,281.73,304.8,806.22,93.992,559.14,3246.4,-4.536,-10.986,-75.775,-71.024,-53.649,-40.655,-33.465,-14.066,7.9878,-13.43,-15.0,64.16,20.77,4.99,3.61,3.4,0.54,0.57,0.14,0.02,59.49,15.3,15.15,1.03,41.79,13.49,3.03,2.16,2.2,0.2,0.46,0.09,0.02
8328,2021-03-06 04, 04,623760,619372.0,247.16,319.13,260.09999999999997,385.13,338.54,543.11,696.74,755.98,746.88,351.91,2.2571,92.144,473.21,683.41,13.957,1433.9,4350.7,1113.9,25.987,67.621,7.3947,878.92,12.457,417970.0,298.95,66.512,295.9,677.43,328.8,10.948,286.31,298.93,808.89,93.991,560.99,3502.7,-4.4808,-9.9921,-76.094,-71.331,-53.771,-40.929,-33.522,-14.024,7.8992,-11.395,-14.374,64.46,20.91,5.07,3.59,3.38,0.48,0.55,0.14,0.01,60.93,13.5,14.95,1.04,41.94,13.86,2.94,2.15,2.22,0.21,0.45,0.09,0.02
8329,2021-03-06 05, 05,623820,619432.0,259.05,344.2,244.57,386.11,337.67,543.88,699.74,750.14,746.41,352.75,2.1341,107.74,471.43,683.28,0.87308,1446.9,4467.3,1127.2,25.774,67.438,6.9795,905.84,12.457,419480.0,303.15,58.087,294.73,600.49,317.97,33.838,204.18,297.63,806.54,93.993,631.72,18.581,-4.0335,-9.9706,-75.203,-70.335,-52.966,-39.954,-32.784,-13.64,7.8733,-8.7012,-11.229,64.34,20.81,4.98,3.6,3.41,0.51,0.56,0.14,0.03,57.51,18.18,14.4,0.97,41.82,13.48,2.99,2.16,2.19,0.17,0.45,0.09,0.02
8330,2021-03-06 06, 06,623880,619492.0,246.49,297.41,254.74,385.99,338.31,543.35,697.79,753.67,755.67,353.12,2.2885,90.875,473.32,679.05,15.327,1427.4,4544.5,1112.2,25.996,67.626,7.1976,883.45,12.458,419520.0,317.41,52.628,296.09,723.73,329.64,12.348,282.19,303.73,805.65,93.993,596.45,3815.9,-4.1757,-10.347,-75.093,-70.696,-53.073,-40.361,-33.208,-13.47,8.0444,-11.209,-13.99,64.21,20.91,5.05,3.62,3.37,0.52,0.56,0.14,0.01,60.02,14.42,15.18,0.78,41.89,13.87,2.97,2.19,2.23,0.23,0.45,0.09,0.02
8331,2021-03-06 07, 07,623940,619552.0,237.78,412.28,222.89,386.49,338.72,544.93,699.0,758.87,756.48,353.99,2.1411,90.471,472.56,676.21,1.1194,1428.7,4530.0,1126.6,26.234,67.826,9.9662,899.81,12.458,417960.0,311.87,67.932,295.54,744.1,336.63,11.833,281.5,302.43,806.47,93.991,608.78,3655.8,-4.374,-9.5594,-75.613,-71.012,-53.208,-40.266,-33.436,-13.404,7.9709,-10.709,-13.506,64.27,20.81,5.0,3.62,3.39,0.51,0.55,0.14,0.02,61.19,14.64,13.95,0.98,41.8,13.75,3.04,2.17,2.17,0.17,0.45,0.09,0.02
8332,2021-03-06 08, 08,624000,619612.0,239.38,336.49,258.25,384.44,337.91,541.81,697.14,754.0,754.05,352.6,2.0188,93.224,476.01,678.26,16.234,1428.8,4492.2,1032.6,26.441,68.0,8.0224,893.83,12.457,414160.0,304.91,70.712,297.73,759.58,335.17,11.002,284.2,299.94,803.83,93.992,623.1,3608.8,-4.4899,-10.205,-75.73,-71.128,-52.945,-40.16,-33.605,-13.587,7.9515,-10.45,-13.207,64.04,21.01,5.01,3.6,3.37,0.56,0.59,0.14,0.01,59.6,16.11,13.81,0.8,41.86,13.89,2.87,2.15,2.21,0.27,0.44,0.09,0.02
8333,2021-03-06 09, 09,624060,619672.0,238.24,293.73,242.12,385.57,337.88,543.67,698.0,756.8,756.71,353.15,2.2194,92.296,473.27,683.81,1.0856,1410.2,4555.8,1133.1,26.13,67.741,8.7705,906.84,12.457,417640.0,286.32,70.026,295.87,754.71,339.43,11.666,281.95,304.05,806.01,93.993,646.46,3489.4,-4.4084,-9.635,-74.976,-70.512,-52.581,-40.501,-33.431,-12.861,7.9099,-10.101,-12.918,64.29,20.93,4.97,3.63,3.43,0.52,0.54,0.14,0.03,59.94,16.34,13.63,1.12,41.85,13.54,3.05,2.16,2.18,0.16,0.45,0.09,0.02
8334,2021-03-06 10, 10,624120,619732.0,237.89,263.97,235.8,383.65,336.2,540.15,696.88,758.68,754.75,351.91,2.3488,92.185,473.81,705.42,16.303,1402.2,4514.9,1114.6,25.824,67.481,6.8175,917.69,12.457,418940.0,301.96,65.639,296.2,749.67,337.02,11.248,282.85,303.85,804.01,93.993,594.69,3760.3,-4.5442,-10.872,-74.819,-70.826,-52.573,-40.475,-33.857,-13.98,7.8956,-10.513,-13.312,64.21,21.16,4.92,3.63,3.36,0.49,0.52,0.14,0.01,59.5,16.39,14.23,0.87,41.85,14.06,2.9,2.19,2.2,0.24,0.45,0.09,0.02
