sample_date,cao,sio2,al2o3,fe2o3,mgo,so3,k2o,na2o,cl,tio2,alite,belite,ferrite,quartz,calcite,free_lime,sample_id_plant,material_type
2020-10-04 21:10:00+00:00,42.51,12.91,2.98,2.12,2.08,0.25,0.41,0.03,0.02,,,,,,,,1103538,kiln_feed
2020-10-04 21:28:00+00:00,64.15,20.81,5.53,3.69,3.24,0.63,0.61,0.06,0.01,0.34,58.24,16.05,15.78,0,,0.59,1103540,clinker
2020-10-04 22:05:00+00:00,,,,,,1.25,1.6,0.15,0.72,,1.83,1.59,0.5,14.69,2.17,,1103549,hot_meal
2020-10-04 22:10:00+00:00,42.38,13.02,3,2.12,2.07,0.19,0.41,0.04,0.02,,,,,9.3,77.73,,1103548,kiln_feed
2020-10-04 22:28:00+00:00,64.23,20.87,5.55,3.73,3.28,0.55,0.56,0.05,0.01,0.34,58.58,15.77,15.65,0.08,,0.56,1103551,clinker
2020-10-04 23:10:00+00:00,42.55,12.92,2.96,2.12,2.08,0.25,0.41,0.03,0.02,,,,,,,,1103556,kiln_feed
2020-10-04 23:28:00+00:00,64.2,20.92,5.51,3.74,3.26,0.56,0.57,0.06,0.01,0.34,59.15,15.4,15.79,0,,0.63,1103558,clinker
2020-10-05 00:05:00+00:00,,,,,,1.01,1.52,0.15,0.65,,1.11,2.7,0.52,16.93,2.17,,1103564,hot_meal
2020-10-05 00:10:00+00:00,42.5,12.96,2.93,2.12,2.06,0.21,0.41,0.03,0.02,,,,,9.49,78.67,,1103563,kiln_feed
2020-10-05 00:28:00+00:00,64.29,20.87,5.52,3.73,3.27,0.54,0.56,0.06,0.01,0.33,57.87,15.59,16.44,0,,0.7,1103566,clinker
2020-10-05 01:10:00+00:00,42.48,13.01,2.93,2.13,2.08,0.24,0.41,0.03,0.02,,,,,,,,1103571,kiln_feed
2020-10-05 01:28:00+00:00,64.12,20.88,5.49,3.7,3.31,0.65,0.6,0.06,0.01,0.33,58.31,15.82,15.73,0,,0.6,1103573,clinker
2020-10-05 02:05:00+00:00,,,,,,0.92,1.47,0.16,0.61,,1.23,3.15,0.86,14.42,2.19,,1103579,hot_meal
2020-10-05 02:10:00+00:00,42.47,12.99,2.95,2.11,2.06,0.19,0.41,0.03,0.02,,,,,8.88,78.57,,1103578,kiln_feed
2020-10-05 02:28:00+00:00,64.24,20.89,5.5,3.68,3.33,0.56,0.58,0.06,0.01,0.34,58.98,15.21,16.04,0.08,,0.68,1103581,clinker
2020-10-05 03:10:00+00:00,42.5,12.94,2.94,2.11,2.07,0.23,0.41,0.03,0.02,,,,,,,,1103586,kiln_feed
2020-10-05 03:28:00+00:00,64.29,20.91,5.53,3.69,3.31,0.54,0.56,0.06,0.01,0.33,59.74,15.27,15.43,0.08,,0.62,1103588,clinker
2020-10-05 04:05:00+00:00,,,,,,1.01,1.53,0.15,0.66,,1.64,1.52,1.25,13.81,2.07,,1103595,hot_meal
2020-10-05 04:10:00+00:00,42.67,13.18,2.74,2.09,2.08,0.2,0.38,0.03,0.01,,,,,9.04,78.71,,1103594,kiln_feed
2020-10-05 04:28:00+00:00,64.25,20.78,5.51,3.67,3.31,0.61,0.6,0.06,0.01,0.34,59.54,14.05,16.42,0.1,,0.67,1103597,clinker
2020-10-05 05:10:00+00:00,42.34,13.2,2.99,2.13,2.07,0.25,0.42,0.03,0.02,,,,,,,,1103601,kiln_feed
2020-10-05 05:28:00+00:00,64.22,20.79,5.59,3.7,3.28,0.58,0.59,0.06,0,0.34,58.59,15.3,15.99,0,,0.54,1103602,clinker
2020-10-05 06:05:00+00:00,,,,,,0.96,1.44,0.15,0.55,,1.98,1.65,0.66,15.53,2.15,,1103609,hot_meal
2020-10-05 06:10:00+00:00,42.35,13.05,3.01,2.12,2.07,0.19,0.42,0.03,0.02,,,,,9.82,78.28,,1103608,kiln_feed
2020-10-05 06:28:00+00:00,63.94,20.94,5.62,3.73,3.34,0.56,0.6,0.05,0.01,0.33,56.55,16.95,15.68,0,,0.65,1103611,clinker
2020-10-05 07:10:00+00:00,42.45,12.96,2.98,2.1,2.08,0.23,0.41,0.03,0.02,,,,,,,,1103616,kiln_feed
2020-10-05 07:28:00+00:00,64.23,20.94,5.5,3.68,3.31,0.58,0.56,0.05,0,0.33,58.18,16.08,15.13,0.02,,0.56,1103618,clinker
2020-10-05 08:05:00+00:00,,,,,,0.89,1.48,0.15,0.62,,1.58,3.08,0.61,16.07,1.96,,1103628,hot_meal
2020-10-05 08:10:00+00:00,42.53,12.75,2.97,2.09,2.07,0.2,0.41,0.03,0.02,,,,,10.21,78.15,,1103627,kiln_feed
2020-10-05 08:28:00+00:00,64.53,20.9,5.34,3.58,3.29,0.63,0.57,0.06,0,0.32,61.46,12.77,15.57,0,,0.76,1103630,clinker
2020-10-05 09:10:00+00:00,42.5,13.06,2.96,2.08,2.08,0.21,0.41,0.03,0.01,,,,,,,,1103634,kiln_feed
2020-10-05 09:28:00+00:00,64.61,20.89,5.33,3.57,3.31,0.55,0.56,0.05,0,0.33,62.07,12.38,15.44,0.07,,0.76,1103639,clinker
2020-10-05 10:05:00+00:00,,,,,,1,1.53,0.15,0.63,,1.21,2.64,0.55,13.89,1.1,,1103644,hot_meal
2020-10-05 10:10:00+00:00,42.51,12.98,2.97,2.09,2.06,0.18,0.41,0.03,0.02,,,,,9.5,77.85,,1103643,kiln_feed
2020-10-05 10:28:00+00:00,64.51,20.84,5.4,3.65,3.32,0.56,0.56,0.05,0,0.33,62.71,11.32,15.63,0.04,,0.7,1103647,clinker
2020-10-05 11:10:00+00:00,42.53,12.83,2.98,2.07,2.1,0.23,0.41,0.03,0.02,,,,,,,,1103652,kiln_feed
2020-10-05 11:28:00+00:00,64.64,20.87,5.27,3.55,3.27,0.58,0.57,0.05,0,0.32,63.7,10.71,15.74,0.04,,0.73,1103654,clinker
2020-10-05 12:05:00+00:00,,,,,,1.22,1.5,0.15,0.64,,1.62,1.51,0.72,16.94,1.59,,1103662,hot_meal
2020-10-05 12:10:00+00:00,42.47,13.01,2.95,2.1,2.08,0.19,0.41,0.03,0.02,,,,,9.36,78.74,,1103661,kiln_feed
2020-10-05 12:28:00+00:00,64.63,20.79,5.32,3.57,3.3,0.56,0.6,0.05,0.01,0.33,62.37,11.15,15.38,0.07,,1.04,1103663,clinker
2020-10-05 13:10:00+00:00,42.54,12.86,2.98,2.09,2.09,0.23,0.41,0.03,0.02,,,,,,,,1103668,kiln_feed
2020-10-05 13:28:00+00:00,64.68,20.88,5.34,3.57,3.3,0.56,0.56,0.05,0,0.33,62.75,11.62,15.91,0.08,,0.62,1103671,clinker
2020-10-05 14:05:00+00:00,,,,,,1.03,1.49,0.15,0.58,,2.38,2.81,0.92,15.72,1.46,,1103676,hot_meal
2020-10-05 14:10:00+00:00,42.49,13.01,2.95,2.1,2.08,0.19,0.41,0.03,0.02,,,,,9.1,78.07,,1103675,kiln_feed
2020-10-05 14:28:00+00:00,64.61,20.81,5.31,3.57,3.32,0.56,0.55,0.05,0.01,0.32,63.15,10.53,15.9,0.03,,0.92,1103677,clinker
2020-10-05 15:28:00+00:00,64.58,20.86,5.3,3.58,3.33,0.6,0.58,0.06,0.01,0.33,62.37,11.86,16.5,0,,0.74,1103678,clinker
2020-10-05 15:29:23+00:00,42.56,12.97,2.96,2.12,2.11,0.3,0.41,0.04,0.02,,,,,,,,1103684,kiln_feed
2020-10-05 16:05:00+00:00,,,,,,1.05,1.49,0.15,0.62,,1.96,3.82,1.05,14.79,1.43,,1103691,hot_meal
2020-10-05 16:10:00+00:00,42.5,12.69,2.94,2.09,2.09,0.19,0.41,0.03,0.01,,,,,8.97,77.81,,1103690,kiln_feed
2020-10-05 16:28:00+00:00,64.46,20.82,5.39,3.58,3.34,0.58,0.59,0.06,0.01,0.33,60.78,13.07,14.88,0.02,,1.18,1103692,clinker
2020-10-05 17:10:00+00:00,42.44,12.79,2.96,2.12,2.11,0.25,0.41,0.04,0.02,,,,,,,,1103698,kiln_feed
2020-10-05 17:28:00+00:00,64.35,20.76,5.46,3.6,3.35,0.55,0.61,0.06,0.01,0.33,59.88,14.15,15,0.09,,0.98,1103700,clinker
2020-10-05 18:05:00+00:00,,,,,,0.93,1.49,0.15,0.63,,1.29,3.36,0.66,13.62,1.63,,1103708,hot_meal
2020-10-05 18:10:00+00:00,42.47,12.62,3.01,2.09,2.1,0.19,0.42,0.03,0.02,,,,,9.24,78.46,,1103706,kiln_feed
2020-10-05 18:28:00+00:00,64.21,20.75,5.52,3.64,3.37,0.63,0.62,0.06,0.01,0.33,58.17,15.82,15.05,0.08,,0.77,1103712,clinker
2020-10-05 19:10:00+00:00,42.4,12.85,3.02,2.12,2.13,0.23,0.42,0.04,0.02,,,,,,,,1103718,kiln_feed
2020-10-05 19:28:00+00:00,64.43,20.81,5.49,3.64,3.36,0.58,0.55,0.06,0,0.33,60.02,13.62,15.89,0.05,,0.65,1103721,clinker
2020-10-05 20:05:00+00:00,,,,,,1.08,1.51,0.15,0.66,,2.27,3.61,0.87,16.44,1.8,,1103728,hot_meal
2020-10-05 20:10:00+00:00,42.35,12.84,3.07,2.13,2.12,0.2,0.42,0.03,0.03,,,,,9.28,78,,1103727,kiln_feed
2020-10-05 20:28:00+00:00,64.3,20.73,5.53,3.64,3.37,0.56,0.58,0.06,0.01,0.33,59.51,14.98,14.82,0.02,,0.74,1103730,clinker
2020-10-05 21:10:00+00:00,42.38,12.86,3,2.14,2.13,0.25,0.41,0.04,0.02,,,,,,,,1103735,kiln_feed
2020-10-05 21:28:00+00:00,64.38,20.8,5.46,3.63,3.36,0.57,0.59,0.06,0,0.33,60.11,13.32,15.92,0.13,,0.67,1103737,clinker
2020-10-05 22:05:00+00:00,,,,,,0.87,1.45,0.15,0.56,,1.4,3.15,0.65,15.32,2.95,,1103746,hot_meal
2020-10-05 22:10:00+00:00,42.64,13.12,2.68,2.11,2.13,0.2,0.37,0.03,0.01,,,,,9.1,77.9,,1103745,kiln_feed
2020-10-05 22:28:00+00:00,64.33,20.84,5.52,3.66,3.38,0.55,0.56,0.06,0.01,0.33,59.94,14.13,15.59,0,,0.58,1103748,clinker
2020-10-05 23:10:00+00:00,42.38,12.91,3,2.14,2.14,0.24,0.41,0.04,0.02,,,,,,,,1103753,kiln_feed
2020-10-05 23:28:00+00:00,64.15,20.88,5.48,3.64,3.39,0.6,0.6,0.06,0,0.33,57.77,16.95,14.72,0,,0.54,1103755,clinker
2020-10-06 00:05:00+00:00,,,,,,0.98,1.48,0.15,0.64,,2.46,1.91,1.29,15.87,1.9,,1103762,hot_meal
2020-10-06 00:10:00+00:00,42.32,12.94,3.01,2.13,2.14,0.2,0.41,0.03,0.02,,,,,9.58,78.48,,1103761,kiln_feed
2020-10-06 00:28:00+00:00,64.07,20.84,5.54,3.66,3.38,0.59,0.62,0.06,0.01,0.33,57.49,16.5,15.08,0.07,,0.79,1103764,clinker
2020-10-06 01:10:00+00:00,42.37,13.08,2.99,2.15,2.14,0.27,0.41,0.04,0.02,,,,,,,,1103769,kiln_feed
2020-10-06 01:28:00+00:00,64.16,20.84,5.54,3.65,3.39,0.58,0.59,0.05,0,0.33,57.21,16.29,15.63,0.05,,0.77,1103771,clinker
2020-10-06 02:05:00+00:00,,,,,,0.97,1.47,0.15,0.59,,1.32,2.34,0.96,13.65,2.52,,1103777,hot_meal
2020-10-06 02:10:00+00:00,42.59,13.19,2.65,2.1,2.12,0.2,0.37,0.03,0.01,,,,,9.74,77.84,,1103776,kiln_feed
2020-10-06 02:28:00+00:00,64.21,20.9,5.54,3.66,3.42,0.54,0.56,0.06,0.01,0.33,56.52,16.57,16.04,0.05,,0.71,1103779,clinker
2020-10-06 03:10:00+00:00,42.48,12.71,2.98,2.12,2.13,0.24,0.41,0.04,0.02,,,,,,,,1103784,kiln_feed
2020-10-06 03:28:00+00:00,63.97,20.8,5.65,3.71,3.42,0.56,0.58,0.06,0,0.34,58.16,15.41,15.66,0,,0.61,1103786,clinker
2020-10-06 04:05:00+00:00,,,,,,0.92,1.43,0.15,0.6,,2.02,2.33,0.98,15.78,1.78,,1103793,hot_meal
2020-10-06 04:10:00+00:00,42.38,12.92,2.96,2.12,2.12,0.19,0.41,0.03,0.02,,,,,9.52,78.04,,1103792,kiln_feed
2020-10-06 04:28:00+00:00,63.91,20.79,5.49,3.64,3.39,0.63,0.67,0.06,0.01,0.33,55.18,19.31,14.34,0.04,,1.17,1103795,clinker
2020-10-06 05:10:00+00:00,42.37,12.97,2.95,2.14,2.13,0.24,0.41,0.04,0.02,,,,,,,,1103800,kiln_feed
2020-10-06 05:28:00+00:00,64.02,20.83,5.59,3.65,3.41,0.6,0.6,0.06,0.01,0.34,55.74,18.69,14.89,0.1,,0.75,1103802,clinker
2020-10-06 06:05:00+00:00,,,,,,0.81,1.39,0.15,0.54,,2.16,2.18,1.25,14.66,1.68,,1103808,hot_meal
2020-10-06 06:10:00+00:00,42.32,12.77,2.97,2.12,2.12,0.2,0.41,0.03,0.02,,,,,9.42,77.67,,1103807,kiln_feed
2020-10-06 06:28:00+00:00,64.05,20.91,5.54,3.65,3.4,0.58,0.6,0.06,0.01,0.33,56.95,17.27,15.18,0,,0.57,1103810,clinker
2020-10-06 07:10:00+00:00,42.52,12.79,2.97,2.09,2.14,0.29,0.41,0.03,0.02,,,,,,,,1103814,kiln_feed
2020-10-06 07:28:00+00:00,64.05,20.92,5.56,3.67,3.42,0.58,0.59,0.06,0.01,0.33,55.92,18.53,14.63,0.08,,0.69,1103815,clinker
2020-10-06 08:05:00+00:00,,,,,,0.93,1.45,0.15,0.6,,1.64,2.89,0.9,16.69,2.17,,1103823,hot_meal
2020-10-06 08:10:00+00:00,42.35,12.77,3,2.13,2.12,0.2,0.41,0.03,0.02,,,,,9.34,78.15,,1103822,kiln_feed
2020-10-06 08:28:00+00:00,64,20.83,5.56,3.64,3.42,0.6,0.64,0.06,0.01,0.33,56.31,17.29,15.21,0.04,,1.01,1103824,clinker
2020-10-06 09:10:00+00:00,42.36,12.81,2.97,2.12,2.13,0.25,0.41,0.03,0.02,,,,,,,,1103827,kiln_feed
2020-10-06 09:28:00+00:00,63.99,20.95,5.64,3.65,3.44,0.58,0.58,0.06,0.01,0.34,56.49,17.24,16,0,,0.56,1103829,clinker
2020-10-06 10:05:00+00:00,,,,,,0.95,1.42,0.15,0.57,,2.46,2.95,1.12,13.48,2.11,,1103834,hot_meal
2020-10-06 10:10:00+00:00,42.41,12.68,3.02,2.12,2.13,0.19,0.41,0.03,0.02,,,,,8.79,78.78,,1103833,kiln_feed
2020-10-06 10:28:00+00:00,63.94,20.92,5.53,3.65,3.42,0.62,0.62,0.06,0.01,0.33,55.41,19.07,15.3,0.08,,0.78,1103835,clinker
2020-10-06 11:10:00+00:00,42.4,12.99,3,2.14,2.14,0.29,0.41,0.04,0.02,,,,,,,,1103841,kiln_feed
2020-10-06 11:28:00+00:00,64.14,20.92,5.5,3.62,3.4,0.63,0.6,0.06,0.01,0.33,57.58,17.08,14.92,0.03,,0.73,1103842,clinker
2020-10-06 12:05:00+00:00,,,,,,1.03,1.51,0.15,0.65,,2.31,3.53,1.11,14.79,1.5,,1103849,hot_meal
2020-10-06 12:10:00+00:00,42.38,12.88,3,2.12,2.11,0.2,0.41,0.03,0.02,,,,,9.67,77.67,,1103848,kiln_feed
2020-10-06 12:28:00+00:00,64.19,20.91,5.49,3.61,3.41,0.6,0.6,0.06,0.01,0.33,59.75,14.87,14.89,0.02,,0.81,1103852,clinker
2020-10-06 13:10:00+00:00,42.5,12.87,2.99,2.13,2.13,0.24,0.41,0.04,0.02,,,,,,,,1103857,kiln_feed
2020-10-06 13:28:00+00:00,64.18,20.77,5.52,3.67,3.39,0.58,0.57,0.06,0.01,0.33,57.63,16.14,15.44,0.09,,0.69,1103858,clinker
2020-10-06 14:05:00+00:00,,,,,,1.44,1.58,0.16,0.72,,1.72,3.18,1.12,13.75,1.51,,1103865,hot_meal
2020-10-06 14:10:00+00:00,42.34,12.9,3.01,2.11,2.13,0.2,0.41,0.03,0.02,,,,,9.29,77.87,,1103864,kiln_feed
2020-10-06 14:28:00+00:00,64.3,20.78,5.44,3.6,3.38,0.59,0.62,0.05,0.01,0.33,59.13,15.05,15.01,0.08,,1.01,1103866,clinker
2020-10-06 15:10:00+00:00,42.37,12.8,3.01,2.12,2.13,0.24,0.41,0.04,0.03,,,,,,,,1103870,kiln_feed
2020-10-06 15:28:00+00:00,64.26,20.86,5.54,3.63,3.38,0.59,0.57,0.06,0.01,0.33,58.91,15.34,15.99,0.1,,0.55,1103871,clinker
2020-10-06 16:05:00+00:00,,,,,,1.12,1.54,0.16,0.65,,2.3,3.78,1.2,16.27,1.71,,1103877,hot_meal
2020-10-06 16:10:00+00:00,42.32,12.85,3.03,2.11,2.12,0.2,0.41,0.03,0.02,,,,,8.58,78.77,,1103876,kiln_feed
2020-10-06 16:28:00+00:00,64.15,20.83,5.58,3.65,3.4,0.58,0.57,0.06,0.01,0.34,57.85,16.12,15.52,0.05,,0.73,1103878,clinker
2020-10-06 17:10:00+00:00,42.36,12.88,3.06,2.12,2.13,0.26,0.42,0.04,0.03,,,,,,,,1103884,kiln_feed
2020-10-06 17:28:00+00:00,64.28,20.83,5.57,3.62,3.4,0.57,0.58,0.06,0.01,0.33,58.34,15.69,15.4,0.03,,0.66,1103886,clinker
2020-10-06 18:05:00+00:00,,,,,,0.92,1.51,0.15,0.61,,1.55,3.7,0.83,14.55,1.96,,1103895,hot_meal
2020-10-06 18:10:00+00:00,42.3,13.07,2.9,2.11,2.12,0.17,0.4,0.03,0.02,,,,,9.59,77.58,,1103894,kiln_feed
2020-10-06 18:28:00+00:00,64.28,20.82,5.52,3.61,3.39,0.58,0.58,0.06,0.01,0.33,57.99,15.83,14.97,0.03,,0.83,1103896,clinker
2020-10-06 19:10:00+00:00,42.44,12.88,3.09,2.13,2.15,0.23,0.42,0.04,0.03,,,,,,,,1103899,kiln_feed
2020-10-06 19:28:00+00:00,64.46,20.85,5.49,3.54,3.36,0.56,0.56,0.06,0.01,0.33,61.74,12.33,14.93,0.08,,0.7,1103901,clinker
2020-10-06 20:05:00+00:00,,,,,,0.93,1.52,0.15,0.62,,1.99,3.24,0.79,15.48,0.67,,1103908,hot_meal
2020-10-06 20:10:00+00:00,42.26,12.78,3.09,2.12,2.11,0.21,0.42,0.03,0.04,,,,,8.89,78.33,,1103907,kiln_feed
2020-10-06 20:28:00+00:00,64.32,20.81,5.59,3.56,3.4,0.58,0.57,0.05,0.01,0.33,58.81,15.47,14.84,0,,0.76,1103909,clinker
2020-10-06 21:10:00+00:00,42.25,12.91,3.1,2.11,2.11,0.27,0.42,0.03,0.05,,,,,,,,1103913,kiln_feed
2020-10-06 21:28:00+00:00,64.21,20.78,5.55,3.53,3.34,0.61,0.6,0.06,0.01,0.33,58.86,15.3,15.46,0,,0.69,1103915,clinker
2020-10-06 22:05:00+00:00,,,,,,1.03,1.56,0.16,0.69,,1.59,3.37,1.36,13.79,1.47,,1103924,hot_meal
2020-10-06 22:10:00+00:00,42.23,12.88,3.06,2.12,2.11,0.21,0.42,0.03,0.03,,,,,9.37,77.89,,1103922,kiln_feed
2020-10-06 22:28:00+00:00,64.1,20.77,5.64,3.66,3.4,0.55,0.58,0.06,0.01,0.34,58.03,16.19,14.9,0,,0.6,1103925,clinker
2020-10-06 23:10:00+00:00,42.38,12.84,3.02,2.12,2.13,0.25,0.41,0.04,0.03,,,,,,,,1103929,kiln_feed
2020-10-06 23:28:00+00:00,64.03,20.79,5.65,3.67,3.4,0.58,0.58,0.06,0,0.33,56.25,18.19,15.04,0.03,,0.55,1103931,clinker
2020-10-07 00:05:00+00:00,,,,,,1.14,1.51,0.15,0.67,,2.04,1.86,0.84,16.2,1.94,,1103938,hot_meal
2020-10-07 00:10:00+00:00,42.49,13.01,2.82,2.11,2.11,0.2,0.39,0.03,0.02,,,,,8.6,78.57,,1103936,kiln_feed
2020-10-07 00:28:00+00:00,64.04,20.76,5.65,3.66,3.39,0.6,0.62,0.06,0.01,0.33,56.99,16.74,15.2,0.04,,0.92,1103939,clinker
2020-10-07 01:10:00+00:00,42.41,12.77,3,2.12,2.13,0.24,0.41,0.04,0.03,,,,,,,,1103943,kiln_feed
2020-10-07 01:28:00+00:00,64.19,20.83,5.61,3.66,3.38,0.59,0.57,0.05,0.01,0.33,58.95,15.27,15.23,0.08,,0.55,1103945,clinker
2020-10-07 02:05:00+00:00,,,,,,1.19,1.56,0.16,0.69,,2.42,2.2,1.08,14.51,3.17,,1103951,hot_meal
2020-10-07 02:10:00+00:00,42.56,13.02,2.84,2.11,2.11,0.2,0.39,0.03,0.02,,,,,9.63,77.66,,1103950,kiln_feed
2020-10-07 02:28:00+00:00,64.2,20.88,5.54,3.63,3.39,0.6,0.58,0.06,0.01,0.33,58.51,15.97,15.22,0,,0.63,1103953,clinker
2020-10-07 03:10:00+00:00,42.49,12.74,3,2.12,2.12,0.25,0.41,0.04,0.02,,,,,,,,1103958,kiln_feed
2020-10-07 03:28:00+00:00,64.5,20.79,5.48,3.61,3.34,0.54,0.55,0.06,0.01,0.33,61.6,12.81,15.76,0.04,,0.69,1103960,clinker
2020-10-07 04:05:00+00:00,,,,,,1.6,1.55,0.16,0.71,,2.02,2.45,1.17,16.03,1.6,,1103966,hot_meal
2020-10-07 04:10:00+00:00,42.41,12.82,3,2.1,2.1,0.21,0.41,0.04,0.02,,,,,8.95,77.95,,1103965,kiln_feed
2020-10-07 04:28:00+00:00,64.29,20.72,5.49,3.61,3.35,0.55,0.61,0.06,0.01,0.34,61.08,13.19,15.05,0.1,,0.8,1103968,clinker
2020-10-07 05:10:00+00:00,42.48,12.81,2.97,2.14,2.12,0.28,0.41,0.04,0.02,,,,,,,,1103972,kiln_feed
2020-10-07 05:28:00+00:00,64.29,20.63,5.4,3.6,3.33,0.67,0.65,0.06,0.01,0.33,58.77,15.68,14.45,0.11,,1.17,1103974,clinker
2020-10-07 06:05:00+00:00,,,,,,1.2,1.66,0.16,0.8,,1.68,3.93,1.33,13.12,2.4,,1103979,hot_meal
2020-10-07 06:10:00+00:00,42.66,13.19,2.73,2.11,2.11,0.24,0.38,0.03,0.02,,,,,9.86,78.45,,1103978,kiln_feed
2020-10-07 06:28:00+00:00,64.37,20.66,5.47,3.64,3.33,0.59,0.59,0.06,0.01,0.33,58.94,14.91,15.28,0.09,,0.93,1103981,clinker
2020-10-07 07:10:00+00:00,42.5,12.78,3.02,2.12,2.11,0.29,0.42,0.04,0.02,,,,,,,,1103985,kiln_feed
2020-10-07 07:28:00+00:00,64.47,20.75,5.56,3.67,3.34,0.53,0.52,0.06,0.01,0.34,58.86,14.6,16.17,0.06,,0.73,1103987,clinker
2020-10-07 08:05:00+00:00,,,,,,0.97,1.6,0.15,0.69,,2.06,3.23,0.92,12.92,2.29,,1103996,hot_meal
2020-10-07 08:10:00+00:00,42.56,12.83,2.93,2.11,2.1,0.21,0.4,0.04,0.02,,,,,8.88,79.13,,1103995,kiln_feed
2020-10-07 08:28:00+00:00,64.32,20.68,5.55,3.66,3.32,0.62,0.58,0.06,0.01,0.33,60.7,13.91,14.59,0.1,,0.72,1103998,clinker
2020-10-07 09:10:00+00:00,42.53,12.85,3.01,2.12,2.12,0.29,0.41,0.04,0.02,,,,,,,,1104002,kiln_feed
2020-10-07 09:27:46+00:00,63.89,20.74,5.43,3.59,3.32,0.69,0.72,0.06,0.01,0.33,57.97,16.69,14.57,0.1,,1.22,1104005,clinker
2020-10-07 09:28:00+00:00,64.14,20.77,5.51,3.64,3.34,0.62,0.65,0.06,0.01,0.33,58.4,15.8,15.21,0,,0.91,1104006,clinker
2020-10-07 10:05:00+00:00,,,,,,1.4,1.51,0.16,0.68,,1.55,4.04,1.14,13.4,2.72,,1104011,hot_meal
2020-10-07 10:10:00+00:00,42.41,12.8,3.03,2.1,2.08,0.2,0.42,0.04,0.02,,,,,10.33,77.69,,1104010,kiln_feed
2020-10-07 10:28:00+00:00,64.24,20.81,5.59,3.69,3.33,0.54,0.6,0.06,0.01,0.34,59.01,14.92,15.29,0.04,,0.86,1104014,clinker
2020-10-07 11:10:00+00:00,42.44,12.7,3.03,2.12,2.12,0.27,0.41,0.04,0.02,,,,,,,,1104019,kiln_feed
2020-10-07 11:28:00+00:00,63.96,20.74,5.53,3.69,3.32,0.66,0.61,0.06,0.01,0.33,59.82,14.31,15.75,0.08,,0.6,1104021,clinker
2020-10-07 12:05:00+00:00,,,,,,1.01,1.5,0.15,0.63,,1.64,1.42,0.81,14.95,3,,1104028,hot_meal
2020-10-07 12:10:00+00:00,42.3,12.82,3.06,2.11,2.11,0.21,0.41,0.04,0.02,,,,,8.76,78.62,,1104027,kiln_feed
2020-10-07 12:28:00+00:00,64.13,20.76,5.62,3.66,3.37,0.66,0.59,0.06,0.01,0.33,58.84,15.11,15.53,0,,0.62,1104030,clinker
2020-10-07 13:10:00+00:00,42.44,12.69,3.1,2.11,2.12,0.27,0.41,0.04,0.02,,,,,,,,1104036,kiln_feed
2020-10-07 13:28:00+00:00,64.69,20.53,5.44,3.45,3.35,0.64,0.61,0.06,0,0.33,63.95,10.64,14.49,0.04,,1.05,1104038,clinker
2020-10-07 14:05:00+00:00,,,,,,1.16,1.55,0.16,0.67,,1.84,2.92,1.01,13.42,3.3,,1104045,hot_meal
2020-10-07 14:10:00+00:00,42.28,12.8,3.1,2.11,2.11,0.21,0.42,0.04,0.02,,,,,9.16,78.72,,1104044,kiln_feed
2020-10-07 14:28:00+00:00,64.87,20.6,5.33,3.39,3.37,0.6,0.58,0.06,0.01,0.32,63.03,11.25,14.71,0.04,,1.12,1104047,clinker
2020-10-07 15:10:00+00:00,42.35,12.86,3.04,2.14,2.14,0.3,0.41,0.04,0.02,,,,,,,,1104056,kiln_feed
2020-10-07 15:28:00+00:00,64.9,20.59,5.29,3.4,3.38,0.6,0.61,0.06,0.01,0.32,62.59,12.88,13.31,0.01,,1.43,1104058,clinker
2020-10-07 16:05:00+00:00,,,,,,1.08,1.58,0.16,0.7,,1.05,4.37,1.23,13.13,1.01,,1104069,hot_meal
2020-10-07 16:10:00+00:00,42.31,12.81,3,2.13,2.11,0.2,0.41,0.04,0.02,,,,,9.36,78.7,,1104067,kiln_feed
2020-10-07 16:28:00+00:00,64.07,20.79,5.44,3.6,3.4,0.63,0.61,0.06,0.01,0.34,56.57,17.42,15.27,0,,0.98,1104070,clinker
2020-10-07 17:10:00+00:00,42.31,12.85,3,2.16,2.14,0.26,0.41,0.04,0.02,,,,,,,,1104075,kiln_feed
2020-10-07 17:28:00+00:00,64.17,20.96,5.52,3.72,3.43,0.53,0.52,0.06,0,0.34,58.75,15.96,15.41,0.05,,0.44,1104077,clinker
2020-10-07 18:05:00+00:00,,,,,,0.92,1.5,0.16,0.6,,1.88,3.41,1.24,14.88,1.35,,1104116,hot_meal
2020-10-07 18:10:00+00:00,42.23,12.87,2.98,2.15,2.12,0.21,0.41,0.04,0.02,,,,,10.78,76.59,,1104108,kiln_feed
2020-10-07 18:28:00+00:00,63.97,20.98,5.49,3.68,3.43,0.61,0.56,0.06,0.01,0.34,57.32,16.66,15.89,0.01,,0.63,1104117,clinker
2020-10-07 19:10:00+00:00,42.32,12.91,2.96,2.16,2.14,0.27,0.41,0.04,0.02,,,,,,,,1104123,kiln_feed
2020-10-07 19:28:00+00:00,63.93,20.98,5.54,3.69,3.43,0.58,0.57,0.06,0,0.34,56.39,17.23,16.41,0,,0.44,1104126,clinker
2020-10-07 20:05:00+00:00,,,,,,0.97,1.53,0.15,0.63,,2.36,2.97,1.18,15,0.64,,1104133,hot_meal
